Date,Value
8/16/2011,4.14
8/17/2011,4.11
8/18/2011,4.11
8/19/2011,4.13
8/22/2011,4.15
8/23/2011,4.23
8/24/2011,4.35
8/25/2011,4.32
8/26/2011,4.31
8/29/2011,4.37
8/30/2011,4.29
8/31/2011,4.32
9/1/2011,4.26
9/2/2011,4.17
9/5/2011,4.17
9/6/2011,4.2
9/7/2011,4.24
9/8/2011,4.21
9/9/2011,4.19
9/12/2011,4.25
9/13/2011,4.31
9/14/2011,4.32
9/15/2011,4.37
9/16/2011,4.36
9/19/2011,4.29
9/20/2011,4.3
9/21/2011,4.28
9/22/2011,4.32
9/23/2011,4.44
9/26/2011,4.52
9/27/2011,4.59
9/28/2011,4.58
9/29/2011,4.56
9/30/2011,4.6
10/3/2011,4.54
10/4/2011,4.64
10/5/2011,4.72
10/6/2011,4.74
10/7/2011,4.77
10/10/2011,4.77
10/11/2011,4.79
10/12/2011,4.77
10/13/2011,4.7
10/14/2011,4.68
10/17/2011,4.62
10/18/2011,4.6
10/19/2011,4.55
10/20/2011,4.56
10/21/2011,4.54
10/24/2011,4.53
10/25/2011,4.43
10/26/2011,4.48
10/27/2011,4.5
10/28/2011,4.41
10/31/2011,4.38
11/1/2011,4.33
11/2/2011,4.32
11/3/2011,4.36
11/4/2011,4.33
11/7/2011,4.31
11/8/2011,4.36
11/9/2011,4.35
11/10/2011,4.42
11/11/2011,4.42
11/14/2011,4.41
11/15/2011,4.45
11/16/2011,4.45
11/17/2011,4.45
11/18/2011,4.49
11/21/2011,4.51
11/22/2011,4.53
11/23/2011,4.51
11/24/2011,4.51
11/25/2011,4.58
11/28/2011,4.57
11/29/2011,4.6
11/30/2011,4.67
12/1/2011,4.69
12/2/2011,4.6
12/5/2011,4.57
12/6/2011,4.6
12/7/2011,4.54
12/8/2011,4.53
12/9/2011,4.59
12/12/2011,4.57
12/13/2011,4.54
12/14/2011,4.51
12/15/2011,4.52
12/16/2011,4.48
12/19/2011,4.46
12/20/2011,4.53
12/21/2011,4.56
12/22/2011,4.55
12/23/2011,4.61
12/27/2011,4.59
12/28/2011,4.51
12/29/2011,4.49
12/30/2011,4.47
12/31/2011,4.55
1/3/2012,4.58
1/4/2012,4.59
1/5/2012,4.57
1/6/2012,4.54
1/9/2012,4.52
1/10/2012,4.51
1/11/2012,4.48
1/12/2012,4.48
1/13/2012,4.43
1/16/2012,4.41
1/17/2012,4.4
1/18/2012,4.42
1/19/2012,4.44
1/20/2012,4.45
1/23/2012,4.45
1/24/2012,4.43
1/25/2012,4.37
1/26/2012,4.28
1/27/2012,4.24
1/30/2012,4.21
1/31/2012,4.2
2/1/2012,4.21
2/2/2012,4.18
2/3/2012,4.23
2/6/2012,4.18
2/7/2012,4.2
2/8/2012,4.19
2/9/2012,4.2
2/10/2012,4.15
2/13/2012,4.17
2/14/2012,4.12
2/15/2012,4.12
2/16/2012,4.17
2/17/2012,4.17
2/20/2012,4.16
2/21/2012,4.17
2/22/2012,4.13
2/23/2012,4.11
2/24/2012,4.09
2/27/2012,4.05
2/28/2012,4.03
2/29/2012,4.04
3/1/2012,4.06
3/2/2012,4
3/5/2012,4.02
3/6/2012,4.01
3/7/2012,4.03
3/8/2012,4.05
3/9/2012,4.06
3/12/2012,4.04
3/13/2012,4.09
3/14/2012,4.17
3/15/2012,4.16
3/16/2012,4.15
3/19/2012,4.19
3/20/2012,4.19
3/21/2012,4.13
3/22/2012,4.12
3/23/2012,4.1
3/26/2012,4.1
3/27/2012,4.06
3/28/2012,4.06
3/29/2012,4.04
3/30/2012,4.08
3/31/2012,4.12
4/2/2012,4.11
4/3/2012,4.17
4/4/2012,4.15
4/5/2012,4.12
4/9/2012,4.04
4/10/2012,4.03
4/11/2012,4.07
4/12/2012,4.07
4/13/2012,4.04
4/16/2012,4.02
4/17/2012,4.03
4/18/2012,4.02
4/19/2012,4.01
4/20/2012,4.02
4/23/2012,4
4/24/2012,4.02
4/25/2012,4.02
4/26/2012,4.01
4/27/2012,3.99
4/30/2012,4
5/1/2012,4.02
5/2/2012,3.98
5/3/2012,3.97
5/4/2012,3.94
5/7/2012,3.95
5/8/2012,3.93
5/9/2012,3.95
5/10/2012,3.96
5/11/2012,3.94
5/14/2012,3.93
5/15/2012,3.95
5/16/2012,3.98
5/17/2012,4
5/18/2012,4.05
5/21/2012,4.08
5/22/2012,4.11
5/23/2012,4.08
5/24/2012,4.11
5/25/2012,4.1
5/28/2012,4.09
5/29/2012,4.09
5/30/2012,4.05
5/31/2012,4.05
6/1/2012,4.02
6/4/2012,4.07
6/5/2012,4.08
6/6/2012,4.12
6/7/2012,4.09
6/8/2012,4.08
6/11/2012,4.05
6/12/2012,4.11
6/13/2012,4.06
6/14/2012,4.06
6/15/2012,4.03
6/18/2012,4.02
6/19/2012,4.02
6/20/2012,4.02
6/21/2012,3.99
6/22/2012,4.02
6/25/2012,3.98
6/26/2012,4
6/27/2012,4
6/28/2012,3.97
6/29/2012,3.99
6/30/2012,4.03
7/2/2012,3.95
7/3/2012,3.97
7/4/2012,3.97
7/5/2012,3.94
7/6/2012,3.91
7/9/2012,3.88
7/10/2012,3.86
7/11/2012,3.85
7/12/2012,3.84
7/13/2012,3.83
7/16/2012,3.78
7/17/2012,3.78
7/18/2012,3.74
7/19/2012,3.74
7/20/2012,3.71
7/23/2012,3.71
7/24/2012,3.7
7/25/2012,3.7
7/26/2012,3.71
7/27/2012,3.75
7/30/2012,3.69
7/31/2012,3.69
8/1/2012,3.72
8/2/2012,3.68
8/3/2012,3.73
8/6/2012,3.7
8/7/2012,3.73
8/8/2012,3.74
8/9/2012,3.74
8/10/2012,3.71
8/13/2012,3.72
8/14/2012,3.75
8/15/2012,3.8
8/16/2012,3.82
8/17/2012,3.8
8/20/2012,3.79
8/21/2012,3.78
8/22/2012,3.71
8/23/2012,3.68
8/24/2012,3.69
8/27/2012,3.67
8/28/2012,3.66
8/29/2012,3.67
8/30/2012,3.65
8/31/2012,3.62
9/3/2012,3.62
9/4/2012,3.63
9/5/2012,3.64
9/6/2012,3.67
9/7/2012,3.64
9/10/2012,3.64
9/11/2012,3.64
9/12/2012,3.65
9/13/2012,3.63
9/14/2012,3.63
9/17/2012,3.6
9/18/2012,3.58
9/19/2012,3.55
9/20/2012,3.55
9/21/2012,3.53
9/24/2012,3.51
9/25/2012,3.5
9/26/2012,3.48
9/27/2012,3.49
9/28/2012,3.47
9/30/2012,3.48
10/1/2012,3.47
10/2/2012,3.45
10/3/2012,3.44
10/4/2012,3.45
10/5/2012,3.47
10/8/2012,3.47
10/9/2012,3.45
10/10/2012,3.42
10/11/2012,3.4
10/12/2012,3.37
10/15/2012,3.34
10/16/2012,3.35
10/17/2012,3.37
10/18/2012,3.36
10/19/2012,3.33
10/22/2012,3.35
10/23/2012,3.35
10/24/2012,3.35
10/25/2012,3.38
10/26/2012,3.34
10/29/2012,3.32
10/31/2012,3.32
11/1/2012,3.34
11/2/2012,3.35
11/5/2012,3.32
11/6/2012,3.36
11/7/2012,3.32
11/8/2012,3.3
11/9/2012,3.32
11/12/2012,3.31
11/13/2012,3.32
11/14/2012,3.33
11/15/2012,3.34
11/16/2012,3.35
11/19/2012,3.36
11/20/2012,3.39
11/21/2012,3.41
11/22/2012,3.4
11/23/2012,3.41
11/26/2012,3.38
11/27/2012,3.37
11/28/2012,3.35
11/29/2012,3.35
11/30/2012,3.34
12/3/2012,3.35
12/4/2012,3.34
12/5/2012,3.33
12/6/2012,3.32
12/7/2012,3.34
12/10/2012,3.33
12/11/2012,3.34
12/12/2012,3.37
12/13/2012,3.38
12/14/2012,3.37
12/17/2012,3.38
12/18/2012,3.42
12/19/2012,3.39
12/20/2012,3.38
12/21/2012,3.35
12/24/2012,3.36
12/26/2012,3.36
12/27/2012,3.32
12/28/2012,3.32
12/31/2012,3.33
1/2/2013,3.36
1/3/2013,3.37
1/4/2013,3.36
1/7/2013,3.34
1/8/2013,3.32
1/9/2013,3.3
1/10/2013,3.32
1/11/2013,3.31
1/14/2013,3.3
1/15/2013,3.28
1/16/2013,3.28
1/17/2013,3.31
1/18/2013,3.29
1/21/2013,3.29
1/22/2013,3.28
1/23/2013,3.28
1/24/2013,3.28
1/25/2013,3.34
1/28/2013,3.36
1/29/2013,3.37
1/30/2013,3.38
1/31/2013,3.42
2/1/2013,3.43
2/4/2013,3.42
2/5/2013,3.44
2/6/2013,3.42
2/7/2013,3.41
2/8/2013,3.41
2/11/2013,3.41
2/12/2013,3.43
2/13/2013,3.45
2/14/2013,3.41
2/15/2013,3.42
2/18/2013,3.42
2/19/2013,3.43
2/20/2013,3.43
2/21/2013,3.41
2/22/2013,3.39
2/25/2013,3.34
2/26/2013,3.35
2/27/2013,3.36
2/28/2013,3.36
3/1/2013,3.34
3/4/2013,3.36
3/5/2013,3.36
3/6/2013,3.38
3/7/2013,3.41
3/8/2013,3.44
3/11/2013,3.44
3/12/2013,3.41
3/13/2013,3.41
3/14/2013,3.41
3/15/2013,3.38
3/18/2013,3.37
3/19/2013,3.34
3/20/2013,3.36
3/21/2013,3.36
3/22/2013,3.36
3/25/2013,3.35
3/26/2013,3.35
3/27/2013,3.33
3/28/2013,3.34
3/31/2013,3.37
4/1/2013,3.36
4/2/2013,3.37
4/3/2013,3.34
4/4/2013,3.29
4/5/2013,3.25
4/8/2013,3.26
4/9/2013,3.26
4/10/2013,3.29
4/11/2013,3.27
4/12/2013,3.23
4/15/2013,3.22
4/16/2013,3.23
4/17/2013,3.23
4/18/2013,3.23
4/19/2013,3.24
4/22/2013,3.23
4/23/2013,3.22
4/24/2013,3.21
4/25/2013,3.21
4/26/2013,3.18
4/29/2013,3.18
4/30/2013,3.21
5/1/2013,3.18
5/2/2013,3.16
5/3/2013,3.22
5/6/2013,3.23
5/7/2013,3.23
5/8/2013,3.21
5/9/2013,3.22
5/10/2013,3.27
5/13/2013,3.3
5/14/2013,3.3
5/15/2013,3.3
5/16/2013,3.24
5/17/2013,3.29
5/20/2013,3.3
5/21/2013,3.29
5/22/2013,3.34
5/23/2013,3.34
5/24/2013,3.34
5/27/2013,3.34
5/28/2013,3.42
5/29/2013,3.45
5/30/2013,3.46
5/31/2013,3.54
6/3/2013,3.55
6/4/2013,3.57
6/5/2013,3.59
6/6/2013,3.6
6/7/2013,3.65
6/10/2013,3.7
6/11/2013,3.74
6/12/2013,3.76
6/13/2013,3.73
6/14/2013,3.65
6/17/2013,3.67
6/18/2013,3.69
6/19/2013,3.79
6/20/2013,3.97
6/21/2013,4.05
6/24/2013,4.16
6/25/2013,4.17
6/26/2013,4.12
6/27/2013,4.05
6/28/2013,4.04
6/30/2013,4.06
7/1/2013,4.06
7/2/2013,4.04
7/3/2013,4.07
7/4/2013,4.07
7/5/2013,4.22
7/8/2013,4.16
7/9/2013,4.13
7/10/2013,4.15
7/11/2013,4.06
7/12/2013,4.07
7/15/2013,4.01
7/16/2013,3.98
7/17/2013,3.94
7/18/2013,3.93
7/19/2013,3.89
7/22/2013,3.87
7/23/2013,3.88
7/24/2013,3.94
7/25/2013,3.95
7/26/2013,3.92
7/29/2013,3.94
7/30/2013,3.94
7/31/2013,3.97
8/1/2013,4.04
8/2/2013,3.96
8/5/2013,3.98
8/6/2013,3.99
8/7/2013,3.97
8/8/2013,3.96
8/9/2013,3.95
8/12/2013,3.97
8/13/2013,4.04
8/14/2013,4.04
8/15/2013,4.08
8/16/2013,4.13
8/19/2013,4.18
8/20/2013,4.14
8/21/2013,4.19
8/22/2013,4.23
8/23/2013,4.17
8/26/2013,4.15
8/27/2013,4.1
8/28/2013,4.15
8/29/2013,4.12
9/2/2013,4.13
9/3/2013,4.2
9/4/2013,4.24
9/5/2013,4.32
9/6/2013,4.28
9/9/2013,4.23
9/10/2013,4.27
9/11/2013,4.24
9/12/2013,4.22
9/13/2013,4.22
9/16/2013,4.17
9/17/2013,4.15
9/18/2013,4.05
9/19/2013,4.03
9/20/2013,4.02
9/23/2013,4.01
9/24/2013,3.97
9/25/2013,3.94
9/26/2013,3.96
9/27/2013,3.96
9/30/2013,4.03
10/1/2013,4.04
10/2/2013,4.02
10/3/2013,4
10/4/2013,4.02
10/7/2013,4.01
10/8/2013,4.02
10/9/2013,4.02
10/10/2013,4.02
10/11/2013,4
10/14/2013,3.99
10/15/2013,4
10/16/2013,3.96
10/17/2013,3.89
10/18/2013,3.87
10/21/2013,3.88
10/22/2013,3.81
10/23/2013,3.79
10/24/2013,3.81
10/25/2013,3.8
10/28/2013,3.8
10/29/2013,3.79
10/30/2013,3.79
10/31/2013,3.82
11/1/2013,3.87
11/4/2013,3.86
11/5/2013,3.9
11/6/2013,3.89
11/7/2013,3.86
11/8/2013,3.96
11/11/2013,3.95
11/12/2013,3.99
11/13/2013,3.96
11/14/2013,3.91
11/15/2013,3.9
11/18/2013,3.86
11/19/2013,3.88
11/20/2013,3.92
11/21/2013,3.91
11/22/2013,3.89
11/25/2013,3.87
11/26/2013,3.84
11/27/2013,3.86
11/28/2013,3.86
11/29/2013,3.86
11/30/2013,3.88
12/2/2013,3.89
12/3/2013,3.87
12/4/2013,3.92
12/5/2013,3.93
12/6/2013,3.94
12/9/2013,3.92
12/10/2013,3.86
12/11/2013,3.89
12/12/2013,3.91
12/13/2013,3.9
12/16/2013,3.89
12/17/2013,3.86
12/18/2013,3.87
12/19/2013,3.89
12/20/2013,3.87
12/23/2013,3.89
12/24/2013,3.93
12/26/2013,3.93
12/27/2013,3.93
12/30/2013,3.9
12/31/2013,3.94
1/2/2014,3.92
1/3/2014,3.92
1/6/2014,3.89
1/7/2014,3.86
1/8/2014,3.91
1/9/2014,3.89
1/10/2014,3.82
1/13/2014,3.79
1/14/2014,3.81
1/15/2014,3.82
1/16/2014,3.79
1/17/2014,3.78
1/20/2014,3.77
1/21/2014,3.77
1/22/2014,3.8
1/23/2014,3.75
1/24/2014,3.76
1/27/2014,3.78
1/28/2014,3.76
1/29/2014,3.72
1/30/2014,3.74
1/31/2014,3.76
2/3/2014,3.72
2/4/2014,3.74
2/5/2014,3.76
2/6/2014,3.77
2/7/2014,3.73
2/10/2014,3.73
2/11/2014,3.75
2/12/2014,3.77
2/13/2014,3.72
2/14/2014,3.71
2/17/2014,3.71
2/18/2014,3.68
2/19/2014,3.7
2/20/2014,3.71
2/21/2014,3.7
2/24/2014,3.7
2/25/2014,3.66
2/26/2014,3.64
2/27/2014,3.62
2/28/2014,3.64
3/3/2014,3.62
3/4/2014,3.67
3/5/2014,3.67
3/6/2014,3.69
3/7/2014,3.74
3/10/2014,3.74
3/11/2014,3.73
3/12/2014,3.72
3/13/2014,3.68
3/14/2014,3.68
3/17/2014,3.7
3/18/2014,3.68
3/19/2014,3.74
3/20/2014,3.75
3/21/2014,3.73
3/24/2014,3.73
3/25/2014,3.72
3/26/2014,3.68
3/27/2014,3.65
3/28/2014,3.67
3/31/2014,3.71
4/1/2014,3.71
4/2/2014,3.74
4/3/2014,3.73
4/4/2014,3.67
4/7/2014,3.64
4/8/2014,3.63
4/9/2014,3.62
4/10/2014,3.57
4/11/2014,3.56
4/14/2014,3.58
4/15/2014,3.58
4/16/2014,3.59
4/17/2014,3.63
4/21/2014,3.63
4/22/2014,3.63
4/23/2014,3.6
4/24/2014,3.6
4/25/2014,3.59
4/28/2014,3.6
4/29/2014,3.6
4/30/2014,3.6
5/1/2014,3.56
5/2/2014,3.56
5/5/2014,3.56
5/6/2014,3.55
5/7/2014,3.53
5/8/2014,3.51
5/9/2014,3.52
5/12/2014,3.55
5/13/2014,3.51
5/14/2014,3.45
5/15/2014,3.43
5/16/2014,3.44
5/19/2014,3.44
5/20/2014,3.42
5/21/2014,3.44
5/22/2014,3.46
5/23/2014,3.44
5/26/2014,3.43
5/27/2014,3.42
5/28/2014,3.36
5/29/2014,3.36
5/30/2014,3.37
5/31/2014,3.4
6/2/2014,3.46
6/3/2014,3.49
6/4/2014,3.5
6/5/2014,3.48
6/6/2014,3.48
6/9/2014,3.48
6/10/2014,3.49
6/11/2014,3.5
6/12/2014,3.46
6/13/2014,3.49
6/16/2014,3.48
6/17/2014,3.52
6/18/2014,3.49
6/19/2014,3.48
6/20/2014,3.48
6/23/2014,3.47
6/24/2014,3.44
6/25/2014,3.42
6/26/2014,3.4
6/27/2014,3.4
6/30/2014,3.42
7/1/2014,3.46
7/2/2014,3.5
7/3/2014,3.52
7/4/2014,3.52
7/7/2014,3.5
7/8/2014,3.46
7/9/2014,3.45
7/10/2014,3.44
7/11/2014,3.43
7/14/2014,3.44
7/15/2014,3.45
7/16/2014,3.45
7/17/2014,3.42
7/18/2014,3.44
7/21/2014,3.44
7/22/2014,3.43
7/23/2014,3.42
7/24/2014,3.45
7/25/2014,3.43
7/28/2014,3.45
7/29/2014,3.43
7/30/2014,3.5
7/31/2014,3.53
8/1/2014,3.5
8/4/2014,3.49
8/5/2014,3.49
8/6/2014,3.5
8/7/2014,3.47
8/8/2014,3.48
8/11/2014,3.48
8/12/2014,3.48
8/13/2014,3.45
8/14/2014,3.43
8/15/2014,3.39
8/18/2014,3.42
8/19/2014,3.43
8/20/2014,3.45
8/21/2014,3.43
8/22/2014,3.43
8/25/2014,3.42
8/26/2014,3.42
8/27/2014,3.39
8/28/2014,3.38
8/29/2014,3.38
8/31/2014,3.4
9/1/2014,3.4
9/2/2014,3.45
9/3/2014,3.44
9/4/2014,3.47
9/5/2014,3.47
9/8/2014,3.47
9/9/2014,3.51
9/10/2014,3.54
9/11/2014,3.54
9/12/2014,3.6
9/15/2014,3.58
9/16/2014,3.58
9/17/2014,3.59
9/18/2014,3.61
9/19/2014,3.58
9/22/2014,3.56
9/23/2014,3.54
9/24/2014,3.57
9/25/2014,3.54
9/26/2014,3.58
9/29/2014,3.58
9/30/2014,3.63
10/1/2014,3.57
10/2/2014,3.59
10/3/2014,3.6
10/6/2014,3.57
10/7/2014,3.52
10/8/2014,3.5
10/9/2014,3.5
10/10/2014,3.5
10/13/2014,3.5
10/14/2014,3.43
10/15/2014,3.37
10/16/2014,3.43
10/17/2014,3.45
10/20/2014,3.43
10/21/2014,3.44
10/22/2014,3.46
10/23/2014,3.5
10/24/2014,3.5
10/27/2014,3.48
10/28/2014,3.5
10/29/2014,3.53
10/30/2014,3.52
10/31/2014,3.58
11/3/2014,3.59
11/4/2014,3.6
11/5/2014,3.61
11/6/2014,3.64
11/7/2014,3.61
11/10/2014,3.64
11/11/2014,3.64
11/12/2014,3.64
11/13/2014,3.64
11/14/2014,3.64
11/17/2014,3.67
11/18/2014,3.67
11/19/2014,3.69
11/20/2014,3.68
11/21/2014,3.65
11/24/2014,3.64
11/25/2014,3.61
11/26/2014,3.59
11/27/2014,3.58
11/28/2014,3.56
11/30/2014,3.6
12/1/2014,3.63
12/2/2014,3.69
12/3/2014,3.71
12/4/2014,3.69
12/5/2014,3.76
12/8/2014,3.74
12/9/2014,3.75
12/10/2014,3.74
12/11/2014,3.76
12/12/2014,3.74
12/15/2014,3.8
12/16/2014,3.83
12/17/2014,3.87
12/18/2014,3.86
12/19/2014,3.83
12/22/2014,3.81
12/23/2014,3.87
12/24/2014,3.87
12/26/2014,3.86
12/29/2014,3.83
12/30/2014,3.81
12/31/2014,3.81
1/2/2015,3.78
1/5/2015,3.76
1/6/2015,3.73
1/7/2015,3.71
1/8/2015,3.73
1/9/2015,3.7
1/12/2015,3.66
1/13/2015,3.66
1/14/2015,3.63
1/15/2015,3.58
1/19/2015,3.63
1/20/2015,3.61
1/21/2015,3.65
1/22/2015,3.66
1/23/2015,3.6
1/26/2015,3.61
1/27/2015,3.6
1/28/2015,3.54
1/29/2015,3.57
1/30/2015,3.53
1/31/2015,3.55
2/2/2015,3.55
2/3/2015,3.6
2/4/2015,3.6
2/5/2015,3.6
2/6/2015,3.69
2/9/2015,3.68
2/10/2015,3.71
2/11/2015,3.71
2/12/2015,3.68
2/13/2015,3.7
2/16/2015,3.69
2/17/2015,3.76
2/18/2015,3.68
2/19/2015,3.71
2/20/2015,3.71
2/23/2015,3.66
2/24/2015,3.6
2/25/2015,3.6
2/26/2015,3.62
2/27/2015,3.61
2/28/2015,3.52
3/2/2015,3.58
3/3/2015,3.6
3/4/2015,3.6
3/5/2015,3.58
3/6/2015,3.67
3/9/2015,3.64
3/10/2015,3.61
3/11/2015,3.61
3/12/2015,3.6
3/13/2015,3.62
3/16/2015,3.62
3/17/2015,3.61
3/18/2015,3.54
3/19/2015,3.55
3/20/2015,3.51
3/23/2015,3.49
3/24/2015,3.46
3/25/2015,3.49
3/26/2015,3.55
3/27/2015,3.5
3/30/2015,3.51
3/31/2015,3.47
4/1/2015,3.42
4/2/2015,3.43
4/6/2015,3.42
4/7/2015,3.4
4/8/2015,3.39
4/9/2015,3.44
4/10/2015,3.43
4/13/2015,3.42
4/14/2015,3.38
4/15/2015,3.38
4/16/2015,3.36
4/17/2015,3.35
4/20/2015,3.39
4/21/2015,3.39
4/22/2015,3.43
4/23/2015,3.42
4/24/2015,3.39
4/27/2015,3.39
4/28/2015,3.43
4/29/2015,3.48
4/30/2015,3.53
5/1/2015,3.58
5/4/2015,3.59
5/5/2015,3.62
5/6/2015,3.66
5/7/2015,3.64
5/8/2015,3.6
5/11/2015,3.68
5/12/2015,3.68
5/13/2015,3.68
5/14/2015,3.64
5/15/2015,3.58
5/18/2015,3.63
5/19/2015,3.66
5/20/2015,3.66
5/21/2015,3.62
5/22/2015,3.66
5/26/2015,3.61
5/27/2015,3.61
5/28/2015,3.6
5/29/2015,3.59
5/31/2015,3.62
6/1/2015,3.7
6/2/2015,3.75
6/3/2015,3.82
6/4/2015,3.78
6/5/2015,3.86
6/8/2015,3.84
6/9/2015,3.88
6/10/2015,3.93
6/11/2015,3.87
6/12/2015,3.87
6/15/2015,3.86
6/16/2015,3.84
6/17/2015,3.83
6/18/2015,3.85
6/19/2015,3.8
6/22/2015,3.86
6/23/2015,3.9
6/24/2015,3.87
6/25/2015,3.89
6/26/2015,3.94
6/29/2015,3.86
6/30/2015,3.88
7/1/2015,3.94
7/2/2015,3.9
7/3/2015,3.9
7/6/2015,3.83
7/7/2015,3.81
7/8/2015,3.8
7/9/2015,3.87
7/10/2015,3.95
7/13/2015,3.96
7/14/2015,3.93
7/15/2015,3.9
7/16/2015,3.91
7/17/2015,3.91
7/20/2015,3.94
7/21/2015,3.92
7/22/2015,3.92
7/23/2015,3.9
7/24/2015,3.92
7/27/2015,3.9
7/28/2015,3.92
7/29/2015,3.94
7/30/2015,3.93
7/31/2015,3.91
8/3/2015,3.88
8/4/2015,3.94
8/5/2015,3.99
8/6/2015,3.98
8/7/2015,3.95
8/10/2015,4
8/11/2015,3.94
8/12/2015,3.95
8/13/2015,4.01
8/14/2015,4.01
8/17/2015,3.98
8/18/2015,4.02
8/19/2015,3.98
8/20/2015,3.97
8/21/2015,3.96
8/24/2015,3.97
8/25/2015,4.07
8/26/2015,4.1
8/27/2015,4.07
8/28/2015,4.08
8/31/2015,4.1
9/1/2015,4.08
9/2/2015,4.1
9/3/2015,4.07
9/4/2015,4.04
9/7/2015,4.04
9/8/2015,4.08
9/9/2015,4.06
9/10/2015,4.08
9/11/2015,4.06
9/14/2015,4.05
9/15/2015,4.13
9/16/2015,4.14
9/17/2015,4.06
9/18/2015,3.99
9/21/2015,4.05
9/22/2015,4
9/23/2015,4.02
9/24/2015,4.04
9/25/2015,4.08
9/28/2015,4.08
9/29/2015,4.09
9/30/2015,4.12
10/1/2015,4.12
10/2/2015,4.08
10/5/2015,4.11
10/6/2015,4.07
10/7/2015,4.06
10/8/2015,4.09
10/9/2015,4.07
10/12/2015,4.07
10/13/2015,4.04
10/14/2015,3.98
10/15/2015,4.01
10/16/2015,4
10/19/2015,4
10/20/2015,4.03
10/21/2015,3.99
10/22/2015,3.97
10/23/2015,4
10/26/2015,3.97
10/27/2015,3.96
10/28/2015,4.02
10/29/2015,4.07
10/30/2015,4.06
10/31/2015,4.07
11/2/2015,4.09
11/3/2015,4.1
11/4/2015,4.11
11/5/2015,4.12
11/6/2015,4.19
11/9/2015,4.2
11/10/2015,4.18
11/11/2015,4.18
11/12/2015,4.2
11/13/2015,4.18
11/16/2015,4.17
11/17/2015,4.16
11/18/2015,4.18
11/19/2015,4.16
11/20/2015,4.17
11/23/2015,4.17
11/24/2015,4.17
11/25/2015,4.18
11/26/2015,4.18
11/27/2015,4.17
11/30/2015,4.17
12/1/2015,4.12
12/2/2015,4.15
12/3/2015,4.27
12/4/2015,4.23
12/7/2015,4.21
12/8/2015,4.25
12/9/2015,4.23
12/10/2015,4.27
12/11/2015,4.23
12/14/2015,4.33
12/15/2015,4.37
12/16/2015,4.39
12/17/2015,4.36
12/18/2015,4.35
12/21/2015,4.36
12/22/2015,4.39
12/23/2015,4.4
12/24/2015,4.39
12/28/2015,4.38
12/29/2015,4.44
12/30/2015,4.43
12/31/2015,4.42
1/4/2016,4.4
1/5/2016,4.4
1/6/2016,4.35
1/7/2016,4.35
1/8/2016,4.34
1/11/2016,4.36
1/12/2016,4.35
1/13/2016,4.33
1/14/2016,4.39
1/15/2016,4.39
1/18/2016,4.39
1/19/2016,4.41
1/20/2016,4.46
1/21/2016,4.48
1/22/2016,4.49
1/25/2016,4.48
1/26/2016,4.47
1/27/2016,4.48
1/28/2016,4.48
1/29/2016,4.44
1/31/2016,4.44
2/1/2016,4.48
2/2/2016,4.43
2/3/2016,4.46
2/4/2016,4.45
2/5/2016,4.44
2/8/2016,4.4
2/9/2016,4.44
2/10/2016,4.44
2/11/2016,4.45
2/12/2016,4.53
2/15/2016,4.52
2/16/2016,4.53
2/17/2016,4.54
2/18/2016,4.47
2/19/2016,4.48
2/22/2016,4.47
2/23/2016,4.45
2/24/2016,4.45
2/25/2016,4.41
2/26/2016,4.45
2/29/2016,4.35
3/1/2016,4.39
3/2/2016,4.37
3/3/2016,4.33
3/4/2016,4.34
3/7/2016,4.32
3/8/2016,4.26
3/9/2016,4.28
3/10/2016,4.28
3/11/2016,4.28
3/14/2016,4.22
3/15/2016,4.2
3/16/2016,4.16
3/17/2016,4.1
3/18/2016,4.04
3/21/2016,4.06
3/22/2016,4.05
3/23/2016,3.99
3/24/2016,4.01
3/28/2016,4
3/29/2016,3.94
3/30/2016,3.93
3/31/2016,3.86
4/1/2016,3.87
4/4/2016,3.84
4/5/2016,3.81
4/6/2016,3.82
4/7/2016,3.77
4/8/2016,3.79
4/11/2016,3.78
4/12/2016,3.81
4/13/2016,3.78
4/14/2016,3.77
4/15/2016,3.74
4/18/2016,3.75
4/19/2016,3.73
4/20/2016,3.76
4/21/2016,3.74
4/22/2016,3.74
4/25/2016,3.74
4/26/2016,3.75
4/27/2016,3.7
4/28/2016,3.66
4/29/2016,3.64
4/30/2016,3.66
5/2/2016,3.69
5/3/2016,3.65
5/4/2016,3.65
5/5/2016,3.62
5/6/2016,3.65
5/9/2016,3.64
5/10/2016,3.64
5/11/2016,3.63
5/12/2016,3.66
5/13/2016,3.63
5/16/2016,3.66
5/17/2016,3.67
5/18/2016,3.76
5/19/2016,3.74
5/20/2016,3.75
5/23/2016,3.75
5/24/2016,3.75
5/25/2016,3.76
5/26/2016,3.7
5/27/2016,3.71
5/30/2016,3.7
5/31/2016,3.7
6/1/2016,3.72
6/2/2016,3.69
6/3/2016,3.6
6/6/2016,3.61
6/7/2016,3.59
6/8/2016,3.57
6/9/2016,3.55
6/10/2016,3.53
6/13/2016,3.52
6/14/2016,3.54
6/15/2016,3.52
6/16/2016,3.51
6/17/2016,3.54
6/20/2016,3.56
6/21/2016,3.57
6/22/2016,3.55
6/23/2016,3.57
6/24/2016,3.5
6/27/2016,3.43
6/28/2016,3.43
6/29/2016,3.42
6/30/2016,3.44
7/1/2016,3.41
7/4/2016,3.41
7/5/2016,3.33
7/6/2016,3.34
