Date,Value
9/25/2008,5.355
9/26/2008,5.205
9/29/2008,4.675
9/30/2008,4.845
10/1/2008,4.745
10/2/2008,4.405
10/3/2008,4.395
10/6/2008,3.745
10/7/2008,3.995
10/8/2008,4.025
10/9/2008,4.045
10/10/2008,3.635
10/13/2008,3.925
10/14/2008,3.775
10/15/2008,3.805
10/16/2008,3.945
10/17/2008,4.155
10/20/2008,4.235
10/21/2008,4.135
10/22/2008,3.825
10/23/2008,4.025
10/24/2008,3.765
10/27/2008,3.815
10/28/2008,3.555
10/29/2008,3.895
10/30/2008,3.725
10/31/2008,3.575
11/3/2008,3.545
11/4/2008,3.655
11/5/2008,3.535
11/6/2008,3.755
11/7/2008,3.825
11/10/2008,3.715
11/11/2008,4.005
11/12/2008,4.135
11/13/2008,4.185
11/14/2008,4.375
11/17/2008,4.175
11/18/2008,4.135
11/19/2008,4.175
11/20/2008,4.075
11/21/2008,3.995
11/24/2008,4.385
11/25/2008,4.255
11/26/2008,4.235
11/28/2008,4.255
12/1/2008,3.995
12/2/2008,3.955
12/3/2008,3.695
12/4/2008,3.315
12/5/2008,3.315
12/8/2008,3.545
12/9/2008,3.535
12/10/2008,3.855
12/11/2008,3.915
12/12/2008,3.925
12/15/2008,3.995
12/16/2008,4.205
12/17/2008,4.325
12/18/2008,4.465
12/19/2008,4.265
12/22/2008,4.305
12/23/2008,4.385
12/24/2008,4.385
12/26/2008,4.385
12/29/2008,4.645
12/30/2008,4.775
12/31/2008,4.885
1/2/2009,4.885
1/5/2009,4.885
1/6/2009,5.145
1/7/2009,4.825
1/8/2009,4.765
1/9/2009,4.895
1/12/2009,4.215
1/13/2009,4.225
1/14/2009,4.185
1/15/2009,4.105
1/16/2009,4.225
1/20/2009,4.045
1/21/2009,4.265
1/22/2009,4.315
1/23/2009,4.405
1/26/2009,4.505
1/27/2009,4.545
1/28/2009,4.645
1/29/2009,4.575
1/30/2009,4.595
2/2/2009,4.605
2/3/2009,4.495
2/4/2009,4.415
2/5/2009,4.615
2/6/2009,4.515
2/9/2009,4.595
2/10/2009,4.555
2/11/2009,4.425
2/12/2009,4.385
2/13/2009,4.355
2/17/2009,4.225
2/18/2009,4.215
2/19/2009,4.315
2/20/2009,4.355
2/23/2009,4.275
2/24/2009,4.385
2/25/2009,4.465
2/26/2009,4.355
2/27/2009,4.325
3/2/2009,4.275
3/3/2009,4.285
3/4/2009,4.525
3/5/2009,4.445
3/6/2009,4.545
3/9/2009,4.525
3/10/2009,4.645
3/11/2009,4.345
3/12/2009,4.465
3/13/2009,4.395
3/16/2009,4.645
3/17/2009,4.685
3/18/2009,4.685
3/19/2009,4.61
3/20/2009,4.555
3/23/2009,4.485
3/24/2009,4.345
3/25/2009,4.175
3/26/2009,4.295
3/27/2009,4.22
3/30/2009,4.365
3/31/2009,4.655
4/1/2009,4.605
4/2/2009,4.705
4/3/2009,4.835
4/6/2009,4.815
4/7/2009,4.545
4/8/2009,4.415
4/9/2009,4.315
4/13/2009,4.325
4/14/2009,4.385
4/15/2009,4.315
4/16/2009,4.415
4/17/2009,4.395
4/20/2009,4.165
4/21/2009,4.215
4/22/2009,4.285
4/23/2009,4.405
4/24/2009,4.435
4/27/2009,4.195
4/28/2009,4.405
4/29/2009,4.535
4/30/2009,4.625
5/1/2009,4.955
5/4/2009,4.765
5/5/2009,4.795
5/6/2009,4.825
5/7/2009,4.935
5/8/2009,5.075
5/11/2009,5.035
5/12/2009,5.055
5/13/2009,5.015
5/14/2009,5.015
5/15/2009,4.925
5/18/2009,5.015
5/19/2009,4.95
5/20/2009,5.135
5/21/2009,5.095
5/22/2009,5.095
5/26/2009,5.235
5/27/2009,5.375
5/28/2009,5.375
5/29/2009,5.468
6/1/2009,5.695
6/2/2009,5.625
6/3/2009,5.175
6/4/2009,5.445
6/5/2009,5.345
6/8/2009,5.195
6/9/2009,5.38
6/10/2009,5.265
6/11/2009,5.235
6/12/2009,5.105
6/15/2009,5.045
6/16/2009,5.055
6/17/2009,5.105
6/18/2009,4.945
6/19/2009,4.945
6/22/2009,4.785
6/23/2009,4.845
6/24/2009,4.725
6/25/2009,4.655
6/26/2009,4.635
6/29/2009,4.635
6/30/2009,4.305
7/1/2009,4.215
7/2/2009,4.145
7/6/2009,4.045
7/7/2009,3.935
7/8/2009,3.99
7/9/2009,4.045
7/10/2009,4.115
7/13/2009,4.355
7/14/2009,4.225
7/15/2009,4.275
7/16/2009,4.225
7/17/2009,4.315
7/20/2009,4.315
7/21/2009,4.215
7/22/2009,4.095
7/23/2009,4.225
7/24/2009,4.035
7/27/2009,4.085
7/28/2009,4.085
7/29/2009,4.005
7/30/2009,4.045
7/31/2009,4.145
8/3/2009,4.225
8/4/2009,4.105
8/5/2009,3.975
8/6/2009,3.585
8/7/2009,3.485
8/10/2009,3.525
8/11/2009,3.525
8/12/2009,3.465
8/13/2009,3.135
8/14/2009,3.135
8/17/2009,3.135
8/18/2009,2.995
8/19/2009,2.945
8/20/2009,3.115
8/21/2009,3.095
8/24/2009,3.165
8/25/2009,3.065
8/26/2009,3.085
8/27/2009,3.045
8/28/2009,2.965
8/31/2009,2.885
9/1/2009,2.935
9/2/2009,2.925
9/3/2009,2.725
9/4/2009,2.655
9/8/2009,2.525
9/9/2009,2.495
9/10/2009,2.495
9/11/2009,2.595
9/14/2009,2.645
9/15/2009,2.865
9/16/2009,2.825
9/17/2009,2.715
9/18/2009,2.645
9/21/2009,2.635
9/22/2009,2.585
9/23/2009,2.625
9/24/2009,2.805
9/25/2009,2.575
9/28/2009,2.685
9/29/2009,2.565
9/30/2009,2.615
10/1/2009,2.575
10/2/2009,2.455
10/5/2009,2.475
10/6/2009,2.675
10/7/2009,2.705
10/8/2009,2.815
10/9/2009,2.755
10/12/2009,3.08
10/13/2009,3.255
10/14/2009,3.275
10/15/2009,3.195
10/16/2009,3.135
10/19/2009,3.325
10/20/2009,3.325
10/21/2009,3.465
10/22/2009,3.565
10/23/2009,3.525
10/26/2009,3.525
10/27/2009,3.125
10/28/2009,3.045
10/29/2009,3.185
10/30/2009,3.135
11/2/2009,3.415
11/3/2009,3.505
11/4/2009,3.505
11/5/2009,3.365
11/6/2009,3.045
11/9/2009,3.145
11/10/2009,3.225
11/11/2009,3.225
11/12/2009,3.555
11/13/2009,3.575
11/16/2009,3.865
11/17/2009,3.865
11/18/2009,4.045
11/19/2009,4.005
11/20/2009,3.995
11/23/2009,4.015
11/24/2009,3.775
11/25/2009,3.945
11/27/2009,3.945
11/30/2009,4.125
12/1/2009,4.075
12/2/2009,3.995
12/3/2009,3.945
12/4/2009,3.815
12/7/2009,3.765
12/8/2009,3.685
12/9/2009,3.685
12/10/2009,3.765
12/11/2009,3.815
12/14/2009,3.875
12/15/2009,3.715
12/16/2009,3.665
12/17/2009,3.475
12/18/2009,3.755
12/21/2009,3.485
12/22/2009,3.625
12/23/2009,3.765
12/24/2009,3.765
12/28/2009,4.085
12/29/2009,4.035
12/30/2009,4.105
12/31/2009,4.105
1/4/2010,4.305
1/5/2010,4.305
1/6/2010,4.485
1/7/2010,4.425
1/8/2010,4.575
1/11/2010,4.635
1/12/2010,4.275
1/13/2010,4.295
1/14/2010,4.235
1/15/2010,4.055
1/19/2010,3.985
1/20/2010,3.995
1/21/2010,4.005
1/22/2010,4.005
1/25/2010,4.005
1/26/2010,3.995
1/27/2010,3.905
1/28/2010,3.965
1/29/2010,3.835
2/1/2010,3.835
2/2/2010,3.985
2/3/2010,3.835
2/4/2010,3.855
2/5/2010,3.825
2/8/2010,4.005
2/9/2010,4.045
2/10/2010,4.245
2/11/2010,4.285
2/12/2010,4.215
2/16/2010,4.405
2/17/2010,4.305
2/18/2010,4.235
2/19/2010,4.285
2/22/2010,4.395
2/23/2010,4.305
2/24/2010,4.385
2/25/2010,4.335
2/26/2010,4.435
3/1/2010,4.365
3/2/2010,4.385
3/3/2010,4.505
3/4/2010,4.345
3/5/2010,4.215
3/8/2010,4.225
3/9/2010,4.195
3/10/2010,4.035
3/11/2010,4.025
3/12/2010,4.085
3/15/2010,4.015
3/16/2010,4.105
3/17/2010,4.205
3/18/2010,4.135
3/19/2010,4.085
3/22/2010,4.105
3/23/2010,4.015
3/24/2010,4.005
3/25/2010,3.905
3/26/2010,3.895
3/29/2010,3.895
3/30/2010,3.995
3/31/2010,3.825
4/1/2010,3.875
4/5/2010,3.875
4/6/2010,3.975
4/7/2010,4.135
4/8/2010,4.045
4/9/2010,3.995
4/12/2010,4.015
4/13/2010,4.095
4/14/2010,4.085
4/15/2010,4.135
4/16/2010,4.135
4/19/2010,4.015
4/20/2010,4.195
4/21/2010,4.205
4/22/2010,4.325
4/23/2010,4.245
4/26/2010,4.195
4/27/2010,4.215
4/28/2010,4.115
4/29/2010,4.115
4/30/2010,4.15
5/3/2010,4.335
5/4/2010,4.415
5/5/2010,4.425
5/6/2010,4.385
5/7/2010,4.365
5/10/2010,4.205
5/11/2010,4.195
5/12/2010,4.175
5/13/2010,4.025
5/14/2010,3.985
5/17/2010,4.385
5/18/2010,4.375
5/19/2010,4.485
5/20/2010,4.495
5/21/2010,4.565
5/24/2010,4.515
5/25/2010,4.185
5/26/2010,4.605
5/27/2010,4.615
5/28/2010,4.515
6/1/2010,4.395
6/2/2010,4.425
6/3/2010,4.415
6/4/2010,4.325
6/7/2010,4.255
6/8/2010,4.305
6/9/2010,4.305
6/10/2010,4.315
6/11/2010,4.465
6/14/2010,4.575
6/15/2010,4.575
6/16/2010,4.725
6/17/2010,4.735
6/18/2010,4.725
6/21/2010,4.725
6/22/2010,4.735
6/23/2010,4.795
6/24/2010,4.805
6/25/2010,4.735
6/28/2010,4.645
6/29/2010,4.625
6/30/2010,4.765
7/1/2010,4.965
7/2/2010,5.045
7/6/2010,5.085
7/7/2010,5.375
7/8/2010,5.425
7/9/2010,5.205
7/12/2010,5.185
7/13/2010,5.395
7/14/2010,5.335
7/15/2010,5.695
7/16/2010,5.595
7/19/2010,5.525
7/20/2010,5.475
7/21/2010,5.635
7/22/2010,5.735
7/23/2010,5.605
7/26/2010,5.595
7/27/2010,5.605
7/28/2010,5.765
7/29/2010,5.815
7/30/2010,5.935
8/2/2010,6.155
8/3/2010,5.975
8/4/2010,6.435
8/5/2010,7.035
8/6/2010,6.585
8/9/2010,6.545
8/10/2010,6.275
8/11/2010,6.325
8/12/2010,6.485
8/13/2010,6.375
8/16/2010,6.375
8/17/2010,5.835
8/18/2010,5.885
8/19/2010,6.085
8/20/2010,6.065
8/23/2010,6.215
8/24/2010,6.045
8/25/2010,5.855
8/26/2010,6.135
8/27/2010,6.235
8/30/2010,6.325
8/31/2010,6.175
9/1/2010,6.175
9/2/2010,6.605
9/3/2010,6.875
9/7/2010,6.715
9/8/2010,6.515
9/9/2010,6.705
9/10/2010,6.695
9/13/2010,6.775
9/14/2010,6.765
9/15/2010,6.675
9/16/2010,6.545
9/17/2010,6.545
9/20/2010,6.675
9/21/2010,6.605
9/22/2010,6.585
9/23/2010,6.375
9/24/2010,6.605
9/27/2010,6.475
9/28/2010,6.275
9/29/2010,6.255
9/30/2010,6.215
10/1/2010,5.925
10/4/2010,5.835
10/5/2010,5.975
10/6/2010,5.975
10/7/2010,6.035
10/8/2010,6.585
10/11/2010,6.405
10/12/2010,6.515
10/13/2010,6.445
10/14/2010,6.465
10/15/2010,6.455
10/18/2010,6.315
10/19/2010,6.215
10/20/2010,6.425
10/21/2010,6.385
10/22/2010,6.405
10/25/2010,6.435
10/26/2010,6.705
10/27/2010,6.905
10/28/2010,7.125
10/29/2010,7.125
11/1/2010,6.935
11/2/2010,6.855
11/3/2010,6.805
11/4/2010,6.995
11/5/2010,6.995
11/8/2010,7.265
11/9/2010,7.085
11/10/2010,6.965
11/11/2010,6.965
11/12/2010,6.835
11/15/2010,6.875
11/16/2010,6.415
11/17/2010,6.485
11/18/2010,6.605
11/19/2010,6.595
11/22/2010,6.605
11/23/2010,6.605
11/24/2010,6.585
11/26/2010,6.585
11/29/2010,6.665
11/30/2010,6.725
12/1/2010,7.235
12/2/2010,7.305
12/3/2010,7.625
12/6/2010,7.705
12/7/2010,7.785
12/8/2010,7.665
12/9/2010,7.645
12/10/2010,7.505
12/13/2010,7.665
12/14/2010,7.405
12/15/2010,7.485
12/16/2010,7.335
12/17/2010,7.435
12/20/2010,7.575
12/21/2010,7.665
12/22/2010,7.85
12/23/2010,7.85
12/27/2010,7.825
12/28/2010,7.965
12/29/2010,7.975
12/30/2010,7.805
12/31/2010,7.805
1/3/2011,8.005
1/4/2011,7.855
1/5/2011,8.015
1/6/2011,7.745
1/7/2011,7.535
1/10/2011,7.535
1/11/2011,7.235
1/12/2011,7.535
1/13/2011,7.655
1/14/2011,7.655
1/18/2011,7.825
1/19/2011,7.825
1/20/2011,7.925
1/21/2011,8.215
1/24/2011,8.335
1/25/2011,8.335
1/26/2011,8.515
1/27/2011,8.395
1/28/2011,8.225
1/31/2011,8.365
2/1/2011,8.365
2/2/2011,8.365
2/3/2011,8.545
2/4/2011,8.595
2/7/2011,8.595
2/8/2011,8.805
2/9/2011,8.955
2/10/2011,8.705
2/11/2011,8.715
2/14/2011,8.705
2/15/2011,8.315
2/16/2011,8.335
2/17/2011,8.465
2/18/2011,8.185
2/22/2011,7.655
2/23/2011,7.725
2/24/2011,7.565
2/25/2011,7.855
2/28/2011,8.025
3/1/2011,7.965
3/2/2011,7.975
3/3/2011,7.995
3/4/2011,8.055
3/7/2011,7.735
3/8/2011,7.475
3/9/2011,7.215
3/10/2011,7.055
3/11/2011,6.855
3/14/2011,7.005
3/15/2011,6.475
3/16/2011,6.555
3/17/2011,7.075
3/18/2011,7.205
3/21/2011,7.185
3/22/2011,7.265
3/23/2011,7.235
3/24/2011,7.485
3/25/2011,7.445
3/28/2011,7.305
3/29/2011,7.545
3/30/2011,7.545
3/31/2011,7.775
4/1/2011,7.735
4/4/2011,8.055
4/5/2011,7.885
4/6/2011,7.885
4/7/2011,7.815
4/8/2011,8.075
4/11/2011,8.015
4/12/2011,7.585
4/13/2011,7.535
4/14/2011,7.465
4/15/2011,7.495
4/18/2011,7.805
4/19/2011,7.875
4/20/2011,7.835
4/21/2011,7.985
4/25/2011,8.245
4/26/2011,8.145
4/27/2011,7.775
4/28/2011,7.415
4/29/2011,7.695
5/2/2011,7.835
5/3/2011,7.645
5/4/2011,7.435
5/5/2011,7.145
5/6/2011,7.475
5/9/2011,7.785
5/10/2011,7.855
5/11/2011,7.575
5/12/2011,7.305
5/13/2011,7.215
5/16/2011,7.315
5/17/2011,7.585
5/18/2011,8.145
5/19/2011,8.025
5/20/2011,8.075
5/23/2011,7.995
5/24/2011,7.7765
5/25/2011,7.935
5/26/2011,8.105
5/27/2011,8.155
5/31/2011,7.795
6/1/2011,7.555
6/2/2011,7.715
6/3/2011,7.775
6/6/2011,7.635
6/7/2011,7.535
6/8/2011,7.675
6/9/2011,7.645
6/10/2011,7.615
6/13/2011,7.425
6/14/2011,7.355
6/15/2011,7.175
6/16/2011,6.845
6/17/2011,6.815
6/20/2011,6.685
6/21/2011,6.945
6/22/2011,6.665
6/23/2011,6.735
6/24/2011,6.605
6/27/2011,6.475
6/28/2011,6.645
6/29/2011,6.715
6/30/2011,6.445
7/1/2011,6.145
7/5/2011,6.345
7/6/2011,6.265
7/7/2011,6.425
7/8/2011,6.595
7/11/2011,6.525
7/12/2011,6.815
7/13/2011,7.285
7/14/2011,7.105
7/15/2011,7.935
7/18/2011,6.815
7/19/2011,6.875
7/20/2011,6.885
7/21/2011,6.585
7/22/2011,6.785
7/25/2011,6.755
7/26/2011,6.815
7/27/2011,6.955
7/28/2011,6.845
7/29/2011,6.675
8/1/2011,6.715
8/2/2011,6.935
8/3/2011,6.845
8/4/2011,6.565
8/5/2011,6.685
8/8/2011,6.465
8/9/2011,6.665
8/10/2011,6.715
8/11/2011,6.805
8/12/2011,6.815
8/15/2011,6.915
8/16/2011,6.995
8/17/2011,7.025
8/18/2011,6.815
8/19/2011,6.185
8/22/2011,7.105
8/23/2011,7.315
8/24/2011,7.235
8/25/2011,7.315
8/26/2011,7.365
8/29/2011,7.315
8/30/2011,7.195
8/31/2011,7.145
9/1/2011,7.135
9/2/2011,7.065
9/6/2011,6.905
9/7/2011,6.825
9/8/2011,6.725
9/9/2011,6.725
9/12/2011,6.725
9/13/2011,6.465
9/14/2011,6.495
9/15/2011,6.405
9/16/2011,6.385
9/19/2011,6.235
9/20/2011,6.285
9/21/2011,6.205
9/22/2011,5.975
9/23/2011,6.025
9/26/2011,6.075
9/27/2011,6.245
9/28/2011,6.055
9/29/2011,6.225
9/30/2011,5.775
10/3/2011,5.775
10/4/2011,5.785
10/5/2011,6.005
10/6/2011,5.915
10/7/2011,5.805
10/10/2011,5.835
10/11/2011,6.325
10/12/2011,5.995
10/13/2011,5.965
10/14/2011,6.015
10/17/2011,6.085
10/18/2011,6.035
10/19/2011,5.985
10/20/2011,6.135
10/21/2011,6.215
10/24/2011,6.325
10/25/2011,6.255
10/26/2011,6.085
10/27/2011,6.335
10/28/2011,6.345
10/31/2011,6.175
11/1/2011,6.075
11/2/2011,6.295
11/3/2011,6.425
11/4/2011,6.385
11/7/2011,6.405
11/8/2011,6.585
11/9/2011,6.475
11/10/2011,6.245
11/11/2011,6.245
11/14/2011,6.205
11/15/2011,6.375
11/16/2011,6.205
11/17/2011,5.895
11/18/2011,6.125
11/21/2011,6.055
11/22/2011,6.115
11/23/2011,5.935
11/25/2011,5.935
11/28/2011,5.895
11/29/2011,6.125
11/30/2011,6.145
12/1/2011,6.215
12/2/2011,6.265
12/5/2011,6.105
12/6/2011,6.125
12/7/2011,5.995
12/8/2011,6.015
12/9/2011,6.005
12/12/2011,5.985
12/13/2011,6.045
12/14/2011,5.895
12/15/2011,5.895
12/16/2011,5.895
12/19/2011,6.115
12/20/2011,6.215
12/21/2011,6.255
12/22/2011,6.305
12/23/2011,6.3
12/27/2011,6.3
12/28/2011,6.605
12/29/2011,6.635
12/30/2011,6.325
1/3/2012,6.655
1/4/2012,6.6625
1/5/2012,6.405
1/6/2012,6.365
1/9/2012,6.535
1/10/2012,6.515
1/11/2012,6.5055
1/12/2012,6.145
1/13/2012,6.115
1/17/2012,6.145
1/18/2012,6.065
1/19/2012,6.195
1/20/2012,6.245
1/23/2012,6.335
1/24/2012,6.535
1/25/2012,6.625
1/26/2012,6.745
1/27/2012,6.595
1/30/2012,6.595
1/31/2012,6.805
2/1/2012,6.685
2/2/2012,6.785
2/3/2012,6.765
2/6/2012,6.845
2/7/2012,6.785
2/8/2012,6.785
2/9/2012,6.7765
2/10/2012,6.485
2/13/2012,6.655
2/14/2012,6.585
2/15/2012,6.405
2/16/2012,6.485
2/17/2012,6.58
2/21/2012,6.475
2/22/2012,6.545
2/23/2012,6.565
2/24/2012,6.565
2/27/2012,6.615
2/28/2012,6.675
2/29/2012,6.795
3/1/2012,6.805
3/2/2012,6.935
3/5/2012,6.865
3/6/2012,6.725
3/7/2012,6.645
3/8/2012,6.895
3/9/2012,6.675
3/12/2012,6.6515
3/13/2012,6.635
3/14/2012,6.585
3/15/2012,6.595
3/16/2012,6.865
3/19/2012,6.665
3/20/2012,6.565
3/21/2012,6.505
3/22/2012,6.605
3/23/2012,6.805
3/26/2012,6.775
3/27/2012,6.585
3/28/2012,6.495
3/29/2012,6.315
3/30/2012,6.675
4/2/2012,6.755
4/3/2012,6.755
4/4/2012,6.685
4/5/2012,6.575
4/9/2012,6.675
4/10/2012,6.495
4/11/2012,6.505
4/12/2012,6.615
4/13/2012,6.455
4/16/2012,6.395
4/17/2012,6.375
4/18/2012,6.335
4/19/2012,6.475
4/20/2012,6.685
4/23/2012,6.475
4/24/2012,6.475
4/25/2012,6.395
4/26/2012,6.495
4/27/2012,6.655
4/30/2012,6.6695
5/1/2012,6.665
5/2/2012,6.295
5/3/2012,6.305
5/4/2012,6.245
5/7/2012,6.275
5/8/2012,6.295
5/9/2012,6.145
5/10/2012,6.165
5/11/2012,6.165
5/14/2012,6.1
5/15/2012,6.275
5/16/2012,6.535
5/17/2012,6.745
5/18/2012,7.175
5/21/2012,7.095
5/22/2012,6.955
5/23/2012,6.755
5/24/2012,6.675
5/25/2012,6.669
5/29/2012,6.455
5/30/2012,6.455
5/31/2012,6.365
6/1/2012,6.135
6/4/2012,6.205
6/5/2012,6.245
6/6/2012,6.215
6/7/2012,6.445
6/8/2012,6.305
6/11/2012,6.385
6/12/2012,6.255
6/13/2012,6.265
6/14/2012,6.335
6/15/2012,6.225
6/18/2012,6.445
6/19/2012,6.625
6/20/2012,6.695
6/21/2012,6.675
6/22/2012,6.805
6/25/2012,7.255
6/26/2012,7.295
6/27/2012,7.335
6/28/2012,7.325
6/29/2012,7.4651
7/2/2012,7.615
7/3/2012,7.875
7/5/2012,8.25
7/6/2012,7.955
7/9/2012,8.155
7/10/2012,8.055
7/11/2012,8.115
7/12/2012,8.315
7/13/2012,8.315
7/16/2012,8.695
7/17/2012,8.6
7/18/2012,8.775
7/19/2012,9.145
7/20/2012,9.125
7/23/2012,8.7715
7/24/2012,8.435
7/25/2012,8.635
7/26/2012,8.485
7/27/2012,8.675
7/30/2012,8.84
7/31/2012,8.585
8/1/2012,8.485
8/2/2012,8.35
8/3/2012,8.625
8/6/2012,8.645
8/7/2012,8.625
8/8/2012,8.725
8/9/2012,8.865
8/10/2012,8.585
8/13/2012,8.305
8/14/2012,8.135
8/15/2012,8.205
8/16/2012,8.395
8/17/2012,8.545
8/20/2012,8.645
8/21/2012,8.855
8/22/2012,8.815
8/23/2012,8.595
8/24/2012,8.525
8/27/2012,8.425
8/28/2012,8.245
8/29/2012,8.555
8/30/2012,8.535
8/31/2012,8.485
9/4/2012,8.395
9/5/2012,8.515
9/6/2012,8.705
9/7/2012,8.835
9/10/2012,8.685
9/11/2012,8.625
9/12/2012,8.685
9/13/2012,8.805
9/14/2012,9.025
9/17/2012,8.585
9/18/2012,8.385
9/19/2012,8.565
9/20/2012,8.545
9/21/2012,8.925
9/24/2012,8.565
9/25/2012,8.515
9/26/2012,8.34
9/27/2012,8.195
9/28/2012,8.675
10/1/2012,8.495
10/2/2012,8.305
10/3/2012,8.335
10/4/2012,8.295
10/5/2012,8.165
10/8/2012,8.215
10/9/2012,8.235
10/10/2012,8.295
10/11/2012,8.655
10/12/2012,8.365
10/15/2012,8.285
10/16/2012,8.275
10/17/2012,8.385
10/18/2012,8.475
10/19/2012,8.525
10/22/2012,8.585
10/23/2012,8.485
10/24/2012,8.635
10/25/2012,8.525
10/26/2012,8.435
10/29/2012,8.435
10/30/2012,8.415
10/31/2012,8.495
11/1/2012,8.535
11/2/2012,8.525
11/5/2012,8.545
11/6/2012,8.645
11/7/2012,8.895
11/8/2012,8.905
11/9/2012,8.755
11/12/2012,8.465
11/13/2012,8.455
11/14/2012,8.435
11/15/2012,8.405
11/16/2012,8.285
11/19/2012,8.315
11/20/2012,8.345
11/21/2012,8.345
11/23/2012,8.345
11/26/2012,8.385
11/27/2012,8.625
11/28/2012,8.555
11/29/2012,8.585
11/30/2012,8.345
12/3/2012,8.215
12/4/2012,8.465
12/5/2012,8.495
12/6/2012,8.515
12/7/2012,8.515
12/10/2012,8.385
12/11/2012,8.115
12/12/2012,8.015
12/13/2012,7.985
12/14/2012,8.04
12/17/2012,7.995
12/18/2012,8.01
12/19/2012,7.955
12/20/2012,7.81
12/21/2012,7.82
12/24/2012,7.84
12/26/2012,7.645
12/27/2012,7.615
12/28/2012,7.675
12/31/2012,7.68
1/2/2013,7.445
1/3/2013,7.605
1/4/2013,7.565
1/7/2013,7.625
1/8/2013,7.625
1/9/2013,7.58
1/10/2013,7.565
1/11/2013,7.665
1/14/2013,7.82
1/15/2013,7.975
1/16/2013,7.995
1/17/2013,7.96
1/18/2013,8.06
1/22/2013,7.955
1/23/2013,7.92
1/24/2013,7.85
1/25/2013,7.94
1/28/2013,8.035
1/29/2013,8.02
1/30/2013,8.12
1/31/2013,8.05
2/1/2013,7.8905
2/4/2013,7.925
2/5/2013,7.875
2/6/2013,7.95
2/7/2013,7.955
2/8/2013,7.955
2/11/2013,7.82
2/12/2013,7.72
2/13/2013,7.76
2/14/2013,7.72
2/15/2013,7.82
2/19/2013,7.72
2/20/2013,7.75
2/21/2013,7.75
2/22/2013,7.51
2/25/2013,7.35
2/26/2013,7.36
2/27/2013,7.36
2/28/2013,7.39
3/1/2013,7.59
3/4/2013,7.41
3/5/2013,7.31
3/6/2013,7.09
3/7/2013,7.22
3/8/2013,7.2305
3/11/2013,7.27
3/12/2013,7.31
3/13/2013,7.355
3/14/2013,7.52
3/15/2013,7.58
3/18/2013,7.455
3/19/2013,7.52
3/20/2013,7.66
3/21/2013,7.59
3/22/2013,7.495
3/25/2013,7.47
3/26/2013,7.47
3/27/2013,7.57
3/28/2013,6.97
4/1/2013,6.735
4/2/2013,6.805
4/3/2013,7.065
4/4/2013,7.035
4/5/2013,7.085
4/8/2013,7.255
4/9/2013,7.225
4/10/2013,7.115
4/11/2013,7.165
4/12/2013,7.335
4/15/2013,7.135
4/16/2013,7.235
4/17/2013,7.235
4/18/2013,7.275
4/19/2013,7.335
4/22/2013,7.265
4/23/2013,7.225
4/24/2013,7.165
4/25/2013,7.255
4/26/2013,7.085
4/29/2013,7.35
4/30/2013,7.465
5/1/2013,7.405
5/2/2013,7.415
5/3/2013,7.345
5/6/2013,7.155
5/7/2013,7.285
5/8/2013,7.255
5/9/2013,7.435
5/10/2013,7.245
5/13/2013,7.31
5/14/2013,7.29
5/15/2013,7.185
5/16/2013,7.125
5/17/2013,7.075
5/20/2013,7.095
5/21/2013,7.055
5/22/2013,7.135
5/23/2013,7.3
5/24/2013,7.23
5/28/2013,7.19
5/29/2013,7.28
5/30/2013,7.24
5/31/2013,7.31
6/3/2013,7.335
6/4/2013,7.29
6/5/2013,7.205
6/6/2013,7.175
6/7/2013,7.165
6/10/2013,7.09
6/11/2013,7.16
6/12/2013,7.025
6/13/2013,7.045
6/14/2013,6.995
6/17/2013,6.895
6/18/2013,6.985
6/19/2013,7.215
6/20/2013,7.145
6/21/2013,7.125
6/24/2013,6.865
6/25/2013,6.825
6/26/2013,6.765
6/27/2013,6.725
6/28/2013,6.575
7/1/2013,6.68
7/2/2013,6.63
7/3/2013,6.695
7/5/2013,6.65
7/8/2013,6.73
7/9/2013,6.865
7/10/2013,6.885
7/11/2013,6.93
7/12/2013,6.955
7/15/2013,6.835
7/16/2013,6.8375
7/17/2013,6.795
7/18/2013,6.745
7/19/2013,6.785
7/22/2013,6.775
7/23/2013,6.715
7/24/2013,6.715
7/25/2013,6.68
7/26/2013,6.69
7/29/2013,6.765
7/30/2013,6.805
7/31/2013,6.895
8/1/2013,6.835
8/2/2013,6.875
8/5/2013,6.685
8/6/2013,6.66
8/7/2013,6.545
8/8/2013,6.52
8/9/2013,6.435
8/12/2013,6.195
8/13/2013,6.13
8/14/2013,6.15
8/15/2013,6.265
8/16/2013,6.205
8/19/2013,6.305
8/20/2013,6.285
8/21/2013,6.275
8/22/2013,6.2
8/23/2013,6.235
8/26/2013,6.435
8/27/2013,6.375
8/28/2013,6.335
8/29/2013,6.355
8/30/2013,6.375
9/3/2013,6.315
9/4/2013,6.26
9/5/2013,6.15
9/6/2013,6.23
9/9/2013,6.155
9/10/2013,6.205
9/11/2013,6.175
9/12/2013,6.23
9/13/2013,6.23
9/16/2013,6.155
9/17/2013,6.175
9/18/2013,6.315
9/19/2013,6.175
9/20/2013,6.305
9/23/2013,6.375
9/24/2013,6.425
9/25/2013,6.545
9/26/2013,6.655
9/27/2013,6.75
9/30/2013,6.695
10/1/2013,6.695
10/2/2013,6.695
10/3/2013,6.695
10/4/2013,6.695
10/7/2013,6.695
10/8/2013,6.695
10/9/2013,6.695
